publish_date,headline_text,polarity,Timestamp,cumsum
2015-04-30 03:05:45,Dollar Stays Flat After Turbulent Trading,-0.025,1430363145,0.038517917267916806
2015-05-06 10:50:34,US Dollar Continues to Struggle After Disappointing Trade Data,-0.6,1430909434,-0.5614820827320832
2015-05-08 12:29:57,US Dollar Index Gains as Traders Await Jobs Report,0.0,1431088197,-0.5614820827320832
2015-05-11 10:50:34,Employment Situation Weighs on Canadian Dollar u,0.0,1431341434,-0.5614820827320832
2015-05-12 10:25:11,US Dollar Consolidates as Forex Traders Look for Direction,0.0,1431426311,-0.5614820827320832
2015-05-12 14:33:40,New Zealand Dollar Struggles to Keep Gains 9,0.13636363636363635,1431441220,-0.42511844636844687
2015-05-13 13:54:13,New Zealand Dollar Rallies After Poor US Data,-0.13181818181818183,1431525253,-0.5569366281866287
2015-05-14 10:10:02,NZ Dollar Backs Off After Initial Rally,0.0,1431598202,-0.5569366281866287
2015-05-14 10:37:48,Retail Sales Weigh on the US Dollar,0.0,1431599868,-0.5569366281866287
2015-05-14 19:07:44,Decline of Crude Oil Leads to Losses for Canadian Dollar 0,-0.7,1431630464,-1.2569366281866285
2015-05-14 19:42:06,Dollar's Down Move Regains Momentum,-0.15555555555555559,1431632526,-1.4124921837421842
2015-05-15 12:20:09,"Great Britain Pound Falls vs. Dollar, Retains Strength vs. Other Majors",0.3375,1431692409,-1.074992183742184
2015-05-16 15:48:52,Dollar Among Biggest Losers During Trading Week,-0.2,1431791332,-1.274992183742184
2015-05-18 10:42:12,Euro Slips Below 400 Against US Dollar,0.0,1431945732,-1.274992183742184
2015-05-18 11:10:16,Rate Hike Speculation Helps Canadian Dollar,0.0,1431947416,-1.274992183742184
2015-05-19 10:55:32,US Dollar Strengthens on Likely Policy Divergence,0.0,1432032932,-1.274992183742184
2015-05-19 12:11:53,RBA Minutes Have Limited Impact on Australian Dollar,-0.03571428571428571,1432037513,-1.3107064694564698
2015-05-20 10:15:47,Canadian Dollar Falls as Oil Slides,0.0,1432116947,-1.3107064694564698
2015-05-20 11:44:24,Westpac's Report Doesn't Support Australian Dollar,0.0,1432122264,-1.3107064694564698
2015-05-21 22:07:54,Poor Data &amp; Fed's Minutes Discourage Traders from Buying USD,-0.4,1432246074,-1.7107064694564698
2015-05-23 21:05:35,Dollar Ends Week with Impressive Gains,1.0,1432415135,-0.7107064694564698
2015-05-25 16:17:54,"Yen Flat vs. Dollar After Trade Data, Gains on Euro",-0.025,1432570674,-0.7357064694564698
2015-05-26 12:28:17,"NZD Falls vs. USD, Gains on Other Majors",-0.125,1432643297,-0.8607064694564698
2015-05-26 22:16:45,US Data Supports Upward Momentum of Dollar d,0.0,1432678605,-0.8607064694564698
2015-05-27 10:53:24,Canadian Dollar Continues to Struggle,0.0,1432724004,-0.8607064694564698
2015-05-27 15:08:38,US Data Supports Upward Momentum of Dollar d,0.0,1432739318,-0.8607064694564698
2015-05-28 10:57:50,US Dollar Retreats From Recent Highs,0.0,1432810670,-0.8607064694564698
2015-05-28 21:25:09,Canadian Dollar Firms by End of Thursday's Trading,0.0,1432848309,-0.8607064694564698
2015-05-28 22:27:11,Dollar Softens After Mixed Data,0.0,1432852031,-0.8607064694564698
2015-05-29 09:32:13,Canadian Dollar Firms by End of Thursday's Trading,0.0,1432891933,-0.8607064694564698
2015-05-29 10:10:51,NZD Touches Lowest Since vs. USD,0.0,1432894251,-0.8607064694564698
2015-05-29 21:03:03,"Dollar Drops vs. Euro, Gains for Sixth Day vs. Pound &amp; Yen",0.0,1432933383,-0.8607064694564698
2015-05-30 17:57:07,Canadian Dollar Demonstrates Weakness During Trading Week,0.0,1433008627,-0.8607064694564698
2015-06-01 17:37:22,"EUR Slides vs. USD, Fares Better vs. Other Majors c",0.1875,1433180242,-0.6732064694564698
2015-06-02 11:39:07,"US Dollar Struggles, Supporting Commodities",0.25,1433245147,-0.4232064694564698
2015-06-02 12:47:59,Australian Dollar Moves Higher After RBA Policy Statement 02,0.125,1433249279,-0.2982064694564698
2015-06-03 10:43:33,US Dollar Regains Some Lost Ground,0.0,1433328213,-0.2982064694564698
2015-06-04 22:19:44,Dollar Firms Ahead of Non-Farm Payrolls,0.0,1433456384,-0.2982064694564698
2015-06-05 16:15:34,Stellar Non-Farm Payrolls Lead to Rally of US Dollar,0.25,1433520934,-0.04820646945646978
2015-06-05 17:18:30,Canadian Dollar Leaps as Employment Data Supports,0.0,1433524710,-0.04820646945646978
2015-06-05 20:55:35,"Sterling Drops vs. Dollar, Fares Better vs. Other Majors",0.1875,1433537735,0.13929353054353022
2015-06-08 10:47:37,US Dollar Lower on Profit Taking; Dollar Index Still Higher,0.25,1433760457,0.3892935305435302
2015-06-09 17:52:40,Australian Dollar Falls as China’s Data Disappoints,0.0,1433872360,0.3892935305435302
2015-06-09 18:44:15,NZ Dollar Traders Near Opening Level,0.1,1433875455,0.4892935305435302
2015-06-12 20:25:19,Dollar Halts Rally Despite Supportive Fundamentals 0Uu,0.5,1434140719,0.9892935305435302
2015-06-13 00:10:45,NZ Dollar Ends Week with Significant Losses as RBNZ Cuts Rate,0.375,1434154245,1.3642935305435302
2015-06-13 09:57:53,US Dollar Demonstrates Softness Ahead of Important Week C,0.4,1434189473,1.7642935305435303
2015-06-16 11:10:30,US Dollar Gains as Traders Await Federal Reserve Meeting,0.0,1434453030,1.7642935305435303
2015-06-16 13:49:55,Australian Dollar Attempts to Bounce,0.0,1434462595,1.7642935305435303
2015-06-17 12:54:09,US Dollar Pulls Back as Traders Await Fed Announcement,0.0,1434545649,1.7642935305435303
2015-06-17 22:46:29,Dollar Down After Fed Releases Dovish Statement U,-0.15555555555555559,1434581189,1.6087379749879747
2015-06-18 12:13:50,NZ Dollar Dips as Economic Growth Disappoints,0.2,1434629630,1.8087379749879746
2015-06-18 15:30:27,Dollar Down After Fed Releases Dovish Statement U,-0.15555555555555559,1434641427,1.653182419432419
2015-06-19 12:11:21,Economic Data Helps US Dollar Recover from Dovish Fed 8,0.2,1434715881,1.853182419432419
2015-06-20 14:49:08,Dollar Dips During Week of FOMC Decision,0.0,1434811748,1.853182419432419
2015-06-23 10:09:55,Australian Dollar Avoids Impact of Negative Domestic Data d,-0.09999999999999999,1435054195,1.7531824194324188
2015-06-23 12:16:48,NZ Dollar Drops to -Year Low vs. US Dollar,0.0,1435061808,1.7531824194324188
2015-06-24 10:20:59,"Yen Higher vs. Dollar, Falls vs. Euro",0.25,1435141259,2.003182419432419
2015-06-24 10:34:40,Pound Gains on Dollar Ahead of US GDP Report 2,0.0,1435142080,2.003182419432419
2015-06-25 10:33:27,"Pound Steady vs. Dollar, Lower vs. Yen After Retail Sales Survey",0.16666666666666666,1435228407,2.1698490860990853
2015-06-25 21:57:36,Dollar Soft After US Data &amp; Greek Talks,0.05,1435269456,2.219849086099085
2015-06-26 14:12:04,NZ Dollar Goes Lower Even as Trade Surplus Widens,0.0,1435327924,2.219849086099085
2015-06-30 00:32:54,Canadian Dollar Sinks with Oil Prices d,-0.1,1435624374,2.119849086099085
2015-06-30 12:03:42,"GBP Lower vs. USD &amp; JPY, Higher vs. EUR After Mixed Data c",0.125,1435665822,2.244849086099085
2015-07-02 15:05:32,Dollar Softens After Employment Reports Disappoint,0.0,1435849532,2.244849086099085
2015-07-03 22:42:14,Canadian Dollar Follows Crude Oil in Slump,-0.7,1435963334,1.5448490860990851
2015-07-06 18:41:56,Canadian Dollar Sinks Together with Oil Prices,-0.1,1436208116,1.444849086099085
2015-07-06 19:02:02,Dollar Has Limited Support from Safe-Haven Demand,-0.07142857142857142,1436209322,1.3734205146705136
2015-07-06 20:30:51,Future Looks Bleak for Australian Dollar,-0.3333333333333333,1436214651,1.0400871813371804
2015-07-07 11:13:18,NZ Dollar Drops to Multi-Year Low vs. US Dollar,0.0,1436267598,1.0400871813371804
2015-07-07 13:04:37,Growing Trade Deficit Doesn’t Slow Dollar Gains,-0.30000000000000004,1436274277,0.7400871813371803
2015-07-07 17:10:03,Dollar Reverses Monday’s Moves 8,0.0,1436289003,0.7400871813371803
2015-07-07 18:04:26,Canadian Dollar Extends Monday’s Losses,0.0,1436292266,0.7400871813371803
2015-07-09 18:32:35,Dollar Bounces in Thursday’s Trading,0.0,1436466755,0.7400871813371803
2015-07-09 21:22:49,Australian Dollar Rebounds from Multi-Year Lows,0.0,1436476969,0.7400871813371803
2015-07-09 23:37:32,Canadian Dollar Follows Commodities in Rally,0.0,1436485052,0.7400871813371803
2015-07-10 09:48:32,"Australian Dollar Continues to Rally, Ignoring Negative Domestic Data D",-0.09999999999999999,1436521712,0.6400871813371803
2015-07-10 20:28:59,Canadian Dollar Supported by Employment Data,0.0,1436560139,0.6400871813371803
2015-07-13 13:39:05,US Dollar Index Gains Ground as Traders Look Ahead to Data,0.0,1436794745,0.6400871813371803
2015-07-14 00:21:27,Australian Dollar Driven by News from China &amp; Europe C,0.0,1436833287,0.6400871813371803
2015-07-14 03:38:25,Near-Term Outlook for Canadian Dollar,0.0,1436845105,0.6400871813371803
2015-07-14 19:34:13,Near-Term Outlook for Canadian Dollar,0.0,1436902453,0.6400871813371803
2015-07-14 22:02:56,Canadian Dollar Follows Crude Oil Prices D,-0.7,1436911376,-0.05991281866281961
2015-07-15 11:12:02,"Australian Dollar Attempts to Gain, Rally Fades",0.0,1436958722,-0.05991281866281961
2015-07-15 14:38:37,Yellen’s Remarks Send US Dollar Higher,0.25,1436971117,0.1900871813371804
2015-07-16 10:54:48,NZ Dollar Hits Multi-Year Lows After CPI Misses Eectations 92,0.0,1437044088,0.1900871813371804
2015-07-16 23:03:35,"Loonie Extends Move Down vs. USD, Performs Better vs. Other Rivals",0.07314814814814814,1437087815,0.2632353294853285
2015-07-16 23:38:53,Dollar Retains Strength After Mixed Data,0.0,1437089933,0.2632353294853285
2015-07-17 18:10:17,Dollar Heads to Biggest Weekly Rally Since May vs. Euro,0.0,1437156617,0.2632353294853285
2015-07-19 00:34:39,Canadian Dollar Ends Week as Third Weakest Currency,0.0,1437266079,0.2632353294853285
2015-07-20 14:03:49,Next Week of Strength for US Dollar? d,0.0,1437401029,0.2632353294853285
2015-07-20 14:04:54,Another Week of Strength for US Dollar? d,0.0,1437401094,0.2632353294853285
2015-07-20 16:26:27,"US Dollar Mixed in Quiet Trading, Remains Strongest in Three Months",0.0,1437409587,0.2632353294853285
2015-07-21 18:53:04,Dollar Pulls Back on Tuesday,0.0,1437504784,0.2632353294853285
2015-07-21 19:09:39,CAD Rallies vs. USD as Crude Oil Halts Decline,-0.7,1437505779,-0.43676467051467144
2015-07-22 11:36:04,Australian Dollar Little Changed After CPI Meets Eectations,-0.09375,1437564964,-0.5305146705146715
2015-07-22 18:21:19,US Dollar Regains Footing After Existing Home Sales Report,0.0,1437589279,-0.5305146705146715
2015-07-22 19:10:39,Canadian Dollar Resumes Decline with Crude Oil,-0.7,1437592239,-1.2305146705146714
2015-07-23 08:59:22,NZ Dollar Leaps After RBNZ Cuts Interest Rate,0.0,1437641962,-1.2305146705146714
2015-07-23 15:16:26,"Dollar Loses to Euro, Stands Ground vs. Other Majors",-0.2125,1437664586,-1.4430146705146714
2015-07-23 15:37:15,Rand Drops vs. Dollar Even as South African Central Bank Hike Rates 0,0.0,1437665835,-1.4430146705146714
2015-07-24 13:40:10,Australian Dollar Weakest Since vs. US Counterpart,0.0,1437745210,-1.4430146705146714
2015-07-24 19:20:14,Dollar Loses Gains vs. Majors After Release of US Economic Data d,-0.04999999999999999,1437765614,-1.4930146705146714
2015-07-24 20:02:23,Canadian Dollar Pares Losses After Drop,0.0,1437768143,-1.4930146705146714
2015-07-25 11:18:53,"NZ Dollar Logs Gains, Resisting Adverse Fundamentals",0.0,1437823133,-1.4930146705146714
2015-07-27 15:46:59,Two Important Events for Dollar Bulls to Watch During This Week,0.4,1438012019,-1.0930146705146715
2015-07-27 17:42:44,"Great Britain Pound Vulnerable, Manages to Beat US Dollar",0.15000000000000002,1438018964,-0.9430146705146715
2015-07-29 09:35:02,Australian Dollar Under Pressure as Traders Wait for Fed,0.0,1438162502,-0.9430146705146715
2015-07-29 09:50:13,NZ Dollar Flat During Quiet Trading 10,-0.0125,1438163413,-0.9555146705146714
2015-07-29 12:55:09,US Dollar Index Inches Higher Ahead of Today’s Fed Announcement,0.25,1438174509,-0.7055146705146714
2015-07-29 18:27:46,Australian Dollar Under Pressure as Traders Wait for Fed,0.0,1438194466,-0.7055146705146714
2015-07-29 19:43:13,Dollar Climbs After Fed Concludes Two-Day Policy Meeting d,0.0,1438198993,-0.7055146705146714
2015-07-29 21:04:35,"CAD Gains vs. EUR, Loses Gains vs. USD",-0.3,1438203875,-1.0055146705146714
2015-07-29 21:06:51,"CAD Gains vs. EUR &amp; AUD, Loses Gains vs. USD",-0.3,1438204011,-1.3055146705146714
2015-07-30 08:28:45,Dollar Climbs After Fed Concludes Two-Day Policy Meeting d,0.0,1438244925,-1.3055146705146714
2015-07-30 08:42:14,NZ Dollar Moves Down After Domestic Data &amp; Fed Statement,-0.07777777777777779,1438245734,-1.3832924482924491
2015-07-30 09:50:18,Australian Dollar Attempts to Defy Adverse Fundamentals,0.0,1438249818,-1.3832924482924491
2015-07-30 16:00:34,US Dollar Continues Move Upward,0.0,1438272034,-1.3832924482924491
2015-07-31 09:10:34,New Zealand Dollar Goes Lower as Business Confidence Wanes,0.13636363636363635,1438333834,-1.2469288119288127
2015-07-31 09:49:33,Australian Dollar Declines,0.0,1438336173,-1.2469288119288127
2015-07-31 15:44:32,Dollar Loses Strength in Friday’s Trading,-0.3,1438357472,-1.5469288119288127
2015-07-31 16:22:16,Canadian Dollar Dragged Down by Oil Prices &amp; Falling GDP,-0.15555555555555559,1438359736,-1.7024843674843684
2015-08-01 08:44:46,Dollar Flat After Week of Mixed Fundamentals,-0.0125,1438418686,-1.7149843674843683
2015-08-05 13:58:20,Strong Dollar Drags on US Economy,0.4333333333333333,1438783100,-1.281651034151035
2015-08-10 14:28:19,Canadian Dollar Mostly Steady Today,0.16666666666666666,1439216899,-1.1149843674843682
2015-08-13 15:22:21,US Dollar Index Recovers After Recent Selloff,0.0,1439479341,-1.1149843674843682
2015-08-18 02:19:47,Dollar Keeps Gains of Week’s First Trading Session,0.25,1439864387,-0.8649843674843682
2015-08-18 03:29:30,Australian Dollar Continues Attempts to Rise,0.0,1439868570,-0.8649843674843682
2015-08-18 21:01:24,Dollar Mixed After Housing Data,0.0,1439931684,-0.8649843674843682
2015-08-19 13:04:39,Canadian Dollar Remains Lukewarm,0.0,1439989479,-0.8649843674843682
2015-08-19 14:17:20,China Drives New Zealand Dollar Lower,0.13636363636363635,1439993840,-0.7286207311207319
2015-08-20 01:33:04,Dollar Weaker After Fed Minutes,0.0,1440034384,-0.7286207311207319
2015-08-20 02:48:58,Crude Oil Prices Drag Canadian Dollar Down,-0.3185185185185185,1440038938,-1.0471392496392504
2015-08-20 13:00:15,Risk Aversion Weighs on Australian Dollar,0.0,1440075615,-1.0471392496392504
2015-08-20 21:04:31,US Dollar Remains Soft,0.1,1440104671,-0.9471392496392504
2015-08-22 11:58:03,Week of Fed Minutes Ends with Losses for US Dollar,0.0,1440244683,-0.9471392496392504
2015-08-24 14:21:03,Global Jitters Don’t Help Canadian Dollar,0.0,1440426063,-0.9471392496392504
2015-08-24 18:51:58,Shekel Gains vs. Dollar as Israeli Central Bank Prefers to Keep Rates Stable 1,0.0,1440442318,-0.9471392496392504
2015-08-25 09:32:01,Australian Dollar Recovers After Huge Slump,0.20000000000000004,1440495121,-0.7471392496392504
2015-08-25 10:16:10,NZ Dollar Gains After Monday’s Plunge,0.0,1440497770,-0.7471392496392504
2015-08-25 12:52:53,"US Dollar Index Moves Higher, Although Gains Are Limited",0.08928571428571429,1440507173,-0.6578535353535361
2015-08-26 13:40:26,Canadian Dollar Struggles to Regain Some Lost Ground,0.0,1440596426,-0.6578535353535361
2015-08-27 09:58:17,Gains of Australian Dollar Limited,-0.03571428571428571,1440669497,-0.6935678210678218
2015-08-28 00:40:49,"Dollar Gains as Market Stabilizes, Data Supports",0.0,1440722449,-0.6935678210678218
2015-08-28 03:32:27,"Japanese Yen Continues Move Down, Halts Drop vs. Dollar C",-0.07777777777777779,1440732747,-0.7713455988455996
2015-08-28 15:31:57,Crude Oil Prices Rescue Canadian Dollar D,-0.7,1440775917,-1.4713455988455997
2015-08-28 22:20:44,Dollar Bounces as Fischer Doesn’t Discard Possibility of September Hike U,0.0,1440800444,-1.4713455988455997
2015-08-29 10:32:39,Dollar Weathers Impact of China’s Stock Collapse,0.0,1440844359,-1.4713455988455997
2015-08-31 10:29:29,NZ Dollar Suffers from Domestic Data &amp; Negative Market Sentiment,-0.3,1441016969,-1.7713455988455997
2015-08-31 13:57:50,US Dollar Loses Ground as Carry Trades Dominate U,-0.3,1441029470,-2.0713455988455998
2015-08-31 22:42:16,Canadian Dollar Follows Bounce of Oil Prices U,0.0,1441060936,-2.0713455988455998
2015-09-03 10:46:22,Australian Dollar Continues to Struggle 0,0.0,1441277182,-2.0713455988455998
2015-09-03 13:18:09,Dollar Regains Upper Hand on Eectations of Better News,0.25,1441286289,-1.8213455988455998
2015-09-04 11:34:24,GBP Falls for Ninth Session vs. USD U,0.0,1441366464,-1.8213455988455998
2015-09-04 14:55:49,Dollar Gains as Jobs Report Suggests Possibility of September Rate Hike,0.0,1441378549,-1.8213455988455998
2015-09-04 19:28:30,Canadian Dollar Fails to Rally as US Employment Overshadows Canadian,-0.5,1441394910,-2.3213455988455998
2015-09-08 13:58:40,Euro Moves Higher Against Dollar as Better News Helps Risk Appetite,0.375,1441720720,-1.9463455988455998
2015-09-08 20:37:49,Optimistic Mood Lifts Canadian Dollar U,0.0,1441744669,-1.9463455988455998
2015-09-08 21:27:05,Dollar Soft During Tuesday’s Trading,0.1,1441747625,-1.8463455988455997
2015-09-09 11:37:06,"Pound Lower vs. Dollar, Fares Better vs. Yen",0.5,1441798626,-1.3463455988455997
2015-09-09 18:52:38,New Zealand Dollar Stronger Ahead of RBNZ Meeting,0.13636363636363635,1441824758,-1.2099819624819634
2015-09-10 10:47:19,New Zealand Dollar Backs Off After RBNZ Cuts Rates,0.13636363636363635,1441882039,-1.0736183261183272
2015-09-10 11:08:00,Employment Data Rescues Australian Dollar,0.0,1441883280,-1.0736183261183272
2015-09-10 13:45:29,US Dollar Index Pulls Back as Euro Gains Ground,0.0,1441892729,-1.0736183261183272
2015-09-11 11:41:35,NZ Dollar Backs Off After Rally,0.0,1441971695,-1.0736183261183272
2015-09-11 14:13:08,US Dollar Heads Higher as Risk Aversion Take Hold d,0.25,1441980788,-0.8236183261183272
2015-09-12 10:43:53,Euro Higher vs. Dollar &amp; Other Peers by Weekend,0.0625,1442054633,-0.7611183261183272
2015-09-14 18:21:43,Australian Dollar Goes Higher on Monday,0.125,1442254903,-0.6361183261183272
2015-09-15 12:54:24,Dollar Performance Steady Ahead of Fed,0.16666666666666666,1442321664,-0.46945165945166056
2015-09-17 15:59:36,New Zealand Dollar Drops as Economic Growth Disappoints,0.16818181818181818,1442505576,-0.30126984126984235
2015-09-17 21:21:12,Dollar Dips After Fed Refrains from Action,0.1,1442524872,-0.20126984126984235
2015-09-17 23:32:34,Canadian Dollar Weak Against Major Peers,-0.15625,1442532754,-0.3575198412698424
2015-09-18 14:34:21,"Hungarian Forint Gains vs. Euro, Falls vs. Dollar",0.0,1442586861,-0.3575198412698424
2015-09-18 21:53:30,Canadian Dollar Fails to Rally,-0.5,1442613210,-0.8575198412698424
2015-09-19 17:28:23,Canadian Dollar Fails to Rally,-0.5,1442683703,-1.3575198412698424
2015-09-19 17:45:12,Fed Week Ends Poorly for Dollar,-0.4,1442684712,-1.7575198412698425
